timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2000-01-04,25.55,2779.67,494.31,1399.42,19002.86,1925.407,3.343,5.38,283.7,33.22,101.3,27.01,13.85,21.33
2000-01-05,24.91,2741.9,480.49,1402.11,18542.55,1929.278,3.341,5.41,282.1,32.59,106.69,26.41,29.55,26.0
2000-01-06,24.78,2710.88,477.33,1403.45,18168.27,1931.507,3.331,5.54,282.4,31.18,105.21,25.73,21.6,27.01
2000-01-07,24.22,2775.06,492.59,1441.47,18193.41,1983.832,3.322,5.61,282.9,27.44,97.81,21.72,15.6,25.73
2000-01-10,24.67,2805.83,500.17,1457.6,18193.41,2006.07,3.317,5.74,282.7,27.37,97.13,21.71,12.35,25.73
2000-01-11,25.77,2796.25,497.69,1438.56,18850.92,1979.924,3.315,5.63,284.4,27.96,101.03,22.5,18.5,23.38
2000-01-12,26.28,2779.46,496.26,1432.25,18677.42,1971.359,3.322,5.59,283.7,28.61,104.11,22.84,30.9,24.62
2000-01-13,26.69,2804.35,500.75,1449.68,18833.29,1995.35,3.322,5.58,285.1,28.05,100.44,21.71,20.0,23.92
2000-01-14,28.02,2828.23,514.18,1465.15,18956.55,2016.643,3.321,5.56,284.9,25.48,94.61,19.66,24.85,23.34
2000-01-17,28.02,2840.7,518.28,1465.15,19437.23,2016.643,3.316,5.56,284.9,25.99,94.61,19.66,21.6,23.82
2000-01-18,28.85,2806.99,506.31,1455.14,19196.57,2002.885,3.313,5.83,289.6,27.78,95.91,21.5,30.05,23.44
2000-01-19,29.54,2796.11,505.35,1455.9,18897.75,2004.02,3.308,5.47,290.3,28.13,96.67,21.72,24.05,23.84
2000-01-20,29.66,2785.23,507.31,1445.57,19008.01,1989.807,3.31,5.44,289.3,27.76,95.25,21.75,33.05,23.14
2000-01-21,28.2,2776.64,503.78,1441.36,18878.09,1984.012,3.31,5.36,289.7,28.2,96.6,20.82,35.95,24.27
2000-01-24,27.83,2737.59,504.74,1401.53,19056.71,1929.201,3.317,5.53,288.1,28.66,94.16,24.07,25.25,23.03
2000-01-25,28.28,2728.8,497.09,1410.03,18895.53,1940.902,3.322,5.46,286.6,30.02,96.28,23.02,25.0,24.05
2000-01-26,27.84,2734.22,503.05,1404.09,19111.19,1932.783,3.332,5.52,286.5,29.43,95.45,23.03,15.8,23.37
2000-01-27,27.32,2737.63,508.98,1398.56,19209.72,1925.307,3.428,5.61,287.1,28.06,95.03,23.54,13.45,23.61
2000-01-28,27.22,2692.02,508.73,1360.16,19434.78,1872.612,3.486,5.58,283.0,29.02,102.58,26.14,6.65,23.54
2000-01-31,27.64,2700.79,497.56,1394.46,19539.7,1919.841,3.492,5.87,283.2,31.97,106.26,24.95,9.05,23.33
2000-02-01,28.22,2721.1,507.46,1409.28,19423.38,1940.244,3.496,5.79,282.5,30.12,104.72,23.45,2.75,23.27
2000-02-02,27.55,2736.28,518.49,1409.12,19578.91,1940.211,3.489,5.64,284.9,29.5,109.22,23.12,5.0,23.01
2000-02-03,28.03,2781.59,532.08,1424.97,19786.42,1962.208,3.498,5.71,287.2,28.93,119.13,22.01,-12.85,21.36
2000-02-04,28.82,2785.92,539.96,1424.37,19763.13,1961.443,3.493,5.7,310.4,28.63,118.86,21.54,-12.1,19.92
2000-02-07,28.45,2773.92,533.46,1424.24,19945.43,1961.3,3.496,5.76,301.9,29.94,120.42,22.79,-3.95,20.92
2000-02-08,28.02,2808.35,546.18,1441.72,19868.88,1985.492,3.496,5.67,299.2,28.57,112.84,21.25,-3.95,20.73
2000-02-09,28.77,2787.2,546.98,1411.7,20007.77,1944.572,3.492,5.76,306.1,29.51,109.04,22.9,-0.2,20.13
2000-02-10,29.43,2783.85,546.83,1416.83,19710.02,1951.647,3.487,5.79,316.2,30.13,106.33,23.07,2.65,19.93
2000-02-11,29.44,2754.32,550.14,1387.12,19710.02,1910.919,3.491,5.71,311.1,29.18,106.07,24.42,-1.55,19.93
2000-02-14,30.25,2744.17,550.3,1389.94,19556.46,1914.879,3.49,5.79,308.5,32.92,102.76,24.38,-7.35,20.34
2000-02-15,30.06,2731.72,536.1,1402.05,19367.83,1931.579,3.487,5.85,301.7,33.99,104.86,22.92,-5.85,21.62
2000-02-16,30.05,2725.06,538.69,1387.67,19599.18,1912.12,3.488,5.67,302.5,32.56,104.31,23.51,-12.65,21.34
2000-02-17,29.46,2738.27,544.78,1388.26,19791.4,1912.957,3.489,5.66,301.4,30.92,100.77,23.17,-7.05,21.72
2000-02-18,29.51,2690.92,543.06,1346.09,19789.03,1854.851,3.531,5.7,305.2,30.31,101.13,26.0,-14.9,21.13
2000-02-21,29.51,2671.34,536.86,1346.09,19543.75,1854.851,3.612,5.7,305.2,30.97,101.13,26.0,-5.75,22.38
2000-02-22,29.62,2685.23,536.1,1352.17,19390.58,1863.262,3.625,5.81,305.6,30.77,106.35,25.86,-26.0,23.03
2000-02-23,29.39,2708.72,543.52,1360.69,19519.55,1875.162,3.632,5.77,300.4,29.6,106.18,23.89,-9.9,22.63
2000-02-24,29.97,2700.65,545.5,1353.43,19571.44,1865.204,3.632,5.76,299.1,29.51,111.35,24.38,-2.95,21.43
2000-02-25,30.35,2688.79,555.18,1333.36,19817.88,1837.697,3.598,5.73,293.0,27.09,111.68,25.2,-18.65,20.81
2000-02-28,30.13,2685.87,547.28,1348.05,19720.1,1858.168,3.616,5.81,294.2,29.09,108.61,24.68,-9.9,20.87
2000-02-29,30.43,2707.75,553.79,1366.42,19959.52,1883.499,3.634,5.85,294.2,28.78,106.64,23.37,-9.5,20.13
2000-03-01,31.77,2744.02,558.75,1379.19,20081.67,1901.507,3.633,5.78,293.3,27.68,104.14,21.64,-12.65,19.62
2000-03-02,31.69,2767.51,572.39,1381.76,20065.11,1905.087,3.642,5.76,289.7,24.73,99.68,21.06,-11.15,19.79
